name,pitch,length,intensity,slope,duration
AriannaHuffington_2010W_10_1,69.2,4.55,240.42,-1.3791,1.3221
AriannaHuffington_2010W_11_1,68.89,14.79,275.9,-1.2824,1.2571
AriannaHuffington_2010W_12_0,72.46,6.23,284.43,-1.3423,1.3411
AriannaHuffington_2010W_13_1,73.54,3.83,300.59,-1.3331,1.5409
AriannaHuffington_2010W_14_1,69.92,6.31,302.07,-1.2776,1.2685
AriannaHuffington_2010W_15_0,71.98,6.34,260.26,-1.3745,1.1527
AriannaHuffington_2010W_16_0,69.13,7.89,269.68,-1.322,1.2971
AriannaHuffington_2010W_17_0,70.47,3.82,309.52,-1.2453,1.2982
AriannaHuffington_2010W_18_1,67.45,12.17,266.37,-1.4477,1.4174
AriannaHuffington_2010W_19_0,63.28,16.75,266.07,-1.3643,1.4009
AriannaHuffington_2010W_1_1,65.78,11.76,237.56,-1.4356,1.353
AriannaHuffington_2010W_20_1,65.82,10.89,270.98,-1.419,1.5241
AriannaHuffington_2010W_21_0,67.12,3.96,286.04,-1.3919,1.3873
AriannaHuffington_2010W_22_0,64.62,7.06,264.74,-1.4296,1.5049
AriannaHuffington_2010W_23_1,67.48,15.08,275.31,-1.4526,1.529
AriannaHuffington_2010W_24_1,60.1,21.05,250.54,-1.3902,1.3283
AriannaHuffington_2010W_25_1,58.52,12.24,230.24,-1.4448,1.3422
AriannaHuffington_2010W_2_1,63.61,3.97,211.83,-1.4662,1.496
AriannaHuffington_2010W_3_0,71.6,2.98,303.93,-1.2131,1.138
AriannaHuffington_2010W_4_0,67.85,4.14,314.88,-1.2859,1.415
AriannaHuffington_2010W_5_0,70.94,3.81,284.7,-1.2198,1.2138
AriannaHuffington_2010W_6_1,70.18,2.97,275.49,-1.2889,1.1966
AriannaHuffington_2010W_7_1,71.75,1.8,265.33,-1.2238,1.1053
AriannaHuffington_2010W_8_1,70.76,1.26,247.24,-1.4147,1.0766
AriannaHuffington_2010W_9_1,69.47,2.28,225.59,-1.6432,1.2861
DanielKraft_2009_10_1,66.9,3.77,120.07,-1.4206,1.7626
DanielKraft_2009_11_1,65.97,14.85,126.36,-1.4015,1.6425
DanielKraft_2009_12_1,66.39,3.63,117.87,-1.509,1.7292
DanielKraft_2009_13_1,63.73,4.21,121.99,-1.3127,1.5261
DanielKraft_2009_14_1,67.3,7.41,130.54,-1.329,1.6053
DanielKraft_2009_15_0,63.87,4.56,135.62,-1.4689,1.7333
DanielKraft_2009_16_0,70.07,1.98,127,-1.3927,1.4958
DanielKraft_2009_17_1,66.17,5.35,115.47,-1.4942,1.6327
DanielKraft_2009_18_0,63.4,0.74,163.47,-1.5726,1.5367
DanielKraft_2009_19_1,65.83,3.63,136.28,-1.5676,1.6722
DanielKraft_2009_1_1,65.26,8.87,111.23,-1.3303,1.7134
DanielKraft_2009_20_0,66.05,1.35,124.13,-1.5201,1.8107
DanielKraft_2009_21_1,66.95,4.76,131.61,-1.2748,1.6993
DanielKraft_2009_22_0,65.87,8.49,119.1,-1.3888,1.6788
DanielKraft_2009_23_1,66.73,5.04,117.7,-1.4024,1.5856
